TSC,CPU_Number,TID,PID,Kern_mode,IbsOpRip,IbsOpMaxCnt[26:0],IbsCompToRetCtr,IbsTagToRetCtr,IbsOpReturn,IbsOpBrnTaken,IbsOpBrnMisp,IbsOpBrnRet,IbsRipInvalid,IbsOpBrnFuse,IbsOpMicrocode,DataSrc,RmtNode,CacheHitSt,IbsLdOp,IbsStOp,IbsDcL1tlbMiss,IbsDcL2TlbMiss,IbsDcL1TlbHit2M,IbsDcL1TlbHit1G,IbsDcL2tlbHit2M,IbsDcMiss,IbsDcMissAcc,IbsDcWcMemAcc,IbsDcUcMemAcc,IbsDcLockedOp,DcMissNoMabAlloc,IbsDcLinAddrValid,IbsDcPhyAddrValid,IbsDcL2tlbHit1G,IbsL2Miss,IbsSwPf,IbsOpMemWidth,IbsOpDcMissOpenMemReqs,IbsDcMissLat,IbstlbRefillLat,IbsDcLinAd,IbsDcPhysAd,IbsBrnTarget,Source_Line,Binary_Offset,Opcode,Instruction
5938381864671840,63,370890,370890,0,0x40b096,10400,8,23,1,1,0,1,0,1,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850b28,0x31a2b81b28,0x40b0a2,/home/tallent/app/minivite-x.git/dspl-v1.hpp:26,0x40b096,0x483b742408,cmp    0x8(%rsp) %rsi,
5938381864689480,63,370890,370890,0,0x7ff26bb66a5f,10400,11,29,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb66c78,00000000000999c0 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x1a90>,0x99a5f,0x0f8213020000,jb     99c78 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x1d48>,
5938381864701090,63,370890,370890,0,0x40b12b,10400,1,49,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x114a610,0x2615d8f610,-,/home/tallent/app/minivite-x.git/dspl-v1.hpp:27,0x40b12b,0xf20f1100,movsd  %xmm0 (%rax),
5938381864713180,63,370890,370890,0,0x4124d9,10400,1,33,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850cd0,0x31a2b81cd0,-,/usr/include/c++/9/bits/hashtable.h:154,0x4124d9,0x488b18,mov    (%rax) %rbx,
5938381864730100,63,370890,370890,0,0x7ff26bb66b17,10400,3,18,1,1,0,1,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850b18,0x31a2b81b18,0x40b365,00000000000999c0 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x1a90>,0x99b17,0xc3,retq,
5938381864741860,63,370890,370890,0,0x40b0a2,10400,43,57,1,0,0,1,0,1,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850be8,0x31a2b81be8,0x40b0b0,/home/tallent/app/minivite-x.git/dspl-v1.hpp:26,0x40b0a2,0x483bb424c8000000,cmp    0xc8(%rsp) %rsi,
5938381864753500,63,370890,370890,0,0x7ff26bb66c90,10400,2,16,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x10dc090,0x38d8596090,-,00000000000999c0 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x1a90>,0x99c90,0x4889b080000000,mov    %rsi 0x80(%rax),
5938381864765110,63,370890,370890,0,0x40b12f,10400,80,85,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/home/tallent/app/minivite-x.git/dspl-v1.hpp:254 (discriminator 2,0x40b12f,0x4883c301,add    $0x1 %rbx,
5938381864776750,63,370890,370890,0,0x40b0cc,10400,13,44,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/usr/include/c++/9/bits/hashtable_policy.h:43,0x40b0cc,0x49f7f0,div    %r8,
5938381864788330,63,370890,370890,0,0x40b0e6,10400,1,47,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x114a658,0x2615d8f658,-,/usr/include/c++/9/bits/hashtable.h:154,0x40b0e6,0x488b7e08,mov    0x8(%rsi) %rdi,
5938381864799940,63,370890,370890,0,0x40b12f,10400,42,47,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/home/tallent/app/minivite-x.git/dspl-v1.hpp:254 (discriminator 2,0x40b12f,0x4883c301,add    $0x1 %rbx,
5938381864811490,63,370890,370890,0,0x45f82b,10400,17,17,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x45f590,_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEmmm(),0x45f82b,0xe860fdffff,callq  45f590 <_ZNKSt8__detail20_Prime_rehash_policy11_M_next_bktEm>,
5938381864823070,63,370890,370890,0,0x7ff26bb66b0f,10400,6,17,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850bc8,0x31a2b81bc8,-,00000000000999c0 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x1a90>,0x99b0f,0x415c,pop    %r12,
5938381864834680,63,370890,370890,0,0x40b1c5,10400,1,10,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850b50,0x31a2b81b50,-,/usr/include/c++/9/bits/hashtable_policy.h:100,0x40b1c5,0x488b742430,mov    0x30(%rsp) %rsi,
5938381864846320,63,370890,370890,0,0x40b111,10400,2,51,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x40b116,/usr/include/c++/9/bits/hashtable.h:154,0x40b111,0x4c39d7,cmp    %r10 %rdi,
5938381864857900,63,370890,370890,0,0x40b0c7,10400,19,19,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/usr/include/c++/9/bits/hashtable_policy.h:43,0x40b0c7,0x4c89d0,mov    %r10 %rax,
5938381864869450,63,370890,370890,0,0x4124c4,10400,18,27,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850cc0,0x31a2b81cc0,-,/usr/include/c++/9/bits/hashtable.h:153,0x4124c4,0x488b4500,mov    0x0(%rbp) %rax,
5938381864881030,63,370890,370890,0,0x7ff26bb6a28d,10400,8,13,1,1,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb6a310,000000000009d260 <__libc_malloc@@GLIBC_2.2.5>,0x9d28d,0x4883f81f,cmp    $0x1f %rax,
5938381864892610,63,370890,370890,0,0x7ff26bb6a28b,10400,16,20,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009d260 <__libc_malloc@@GLIBC_2.2.5>,0x9d28b,0x31db,xor    %ebx %ebx,
5938381864904220,63,370890,370890,0,0x7ff26bb6a377,10400,13,30,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x10dc090,0x38d8596090,-,000000000009d260 <__libc_malloc@@GLIBC_2.2.5>,0x9d377,0x4c8b8080000000,mov    0x80(%rax) %r8,
5938381864915800,63,370890,370890,0,0x40b0ca,10400,15,19,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/usr/include/c++/9/bits/hashtable_policy.h:43,0x40b0ca,0x31d2,xor    %edx %edx,
5938381864927350,63,370890,370890,0,0x40b0bf,10400,1,25,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x168ba38,0x3eee58fa38,-,/home/tallent/app/minivite-x.git/dspl-v1.hpp:26,0x40b0bf,0x4c8b14f0,mov    (%rax %rsi 8) %r10,
5938381864938960,63,370890,370890,0,0x7ff26bb6a2a8,10400,6,15,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26bcb82d0,0x3d9950b2d0,-,000000000009d260 <__libc_malloc@@GLIBC_2.2.5>,0x9d2a8,0x483b1d21e01400,cmp    0x14e021(%rip) %rbx        # 1eb2d0 <__fpu_control@@GLIBC_2.2.5+0x12c>,
5938381864950690,63,370890,370890,0,0x40b0d7,10400,40,40,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/usr/include/c++/9/bits/hashtable_policy.h:43,0x40b0d7,0x4989d3,mov    %rdx %r11,
5938381864962300,63,370890,370890,0,0x408de1,10400,17,26,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x408de6,/home/tallent/app/minivite-x.git/dspl-v1.hpp:23,0x408de1,0x4885ff,test   %rdi %rdi,
5938381864974540,63,370890,370890,0,0x40b08f,10400,19,28,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x11497a8,0x3b066b57a8,-,/usr/include/c++/9/bits/stl_vector.h:106,0x40b08f,0x49034e18,add    0x18(%r14) %rcx,
5938381864986180,63,370890,370890,0,0x40b23e,10400,3,13,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/usr/include/c++/9/bits/stl_vector.h:91,0x40b23e,0x4c29da,sub    %r11 %rdx,
5938381864998780,63,370890,370890,0,0x7ff26bb6a364,10400,1,18,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0x10dc010,0x38d8596010,-,000000000009d260 <__libc_malloc@@GLIBC_2.2.5>,0x9d364,0x0fb711,movzwl (%rcx) %edx,
5938381865010330,63,370890,370890,0,0x40b0ca,10400,17,21,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/usr/include/c++/9/bits/hashtable_policy.h:43,0x40b0ca,0x31d2,xor    %edx %edx,
5938381865027520,63,370890,370890,0,0x7ff26bb6a388,10400,35,54,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0x10dc010,0x38d8596010,-,000000000009d260 <__libc_malloc@@GLIBC_2.2.5>,0x9d388,0x668911,mov    %dx (%rcx),
5938381865044680,63,370890,370890,0,0x7ff26bb669fe,10400,7,14,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb66a08,00000000000999c0 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x1a90>,0x999fe,0x40f6c60f,test   $0xf %sil,
5938381865056350,63,370890,370890,0,0x40b096,10400,11,26,1,1,0,1,0,1,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850b28,0x31a2b81b28,0x40b0a2,/home/tallent/app/minivite-x.git/dspl-v1.hpp:26,0x40b096,0x483b742408,cmp    0x8(%rsp) %rsi,
5938381865067870,63,370890,370890,0,0x40b11e,10400,3,45,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/usr/include/c++/9/bits/stl_vector.h:104,0x40b11e,0x488d04d0,lea    (%rax %rdx 8) %rax,
5938381865079990,63,370890,370890,0,0x40b12f,10400,49,54,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/home/tallent/app/minivite-x.git/dspl-v1.hpp:254 (discriminator 2,0x40b12f,0x4883c301,add    $0x1 %rbx,
5938381865096340,63,370890,370890,0,0x40b345,10400,15,15,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/usr/include/c++/9/bits/stl_uninitialized.h:92,0x40b345,0x4989c0,mov    %rax %r8,
5938381865108520,63,370890,370890,0,0x412481,10400,6,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/usr/include/c++/9/ext/new_allocator.h:11,0x412481,0xbf18000000,mov    $0x18 %edi,
5938381865120130,63,370890,370890,0,0x45f830,10400,21,26,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEmmm(),0x45f830,0x4883c418,add    $0x18 %rsp,
5938381865131740,63,370890,370890,0,0x412470,10400,12,12,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/usr/include/c++/9/bits/hashtable.h:163,0x412470,0xf30f1efa,endbr64,
5938381865143920,63,370890,370890,0,0x45f816,10400,1,28,1,0,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x45f81c,_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEmmm(),0x45f816,0x0f83bc000000,jae    45f8d8 <_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEmmm+0x158>,
5938381865165220,63,370890,370890,0,0x45f920,10400,69,69,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEmmm(),0x45f920,0x660f28e1,movapd %xmm1 %xmm4,
5938381865176830,63,370890,370890,0,0x40b1fb,10400,4,14,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850b40,0x31a2b81b40,-,/usr/include/c++/9/bits/stl_vector.h:118,0x40b1fb,0xf20f104c2420,movsd  0x20(%rsp) %xmm1,
5938381865188410,63,370890,370890,0,0x40b7a2,10400,9,19,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/home/tallent/app/minivite-x.git/dspl-v1.hpp:33,0x40b7a2,0xf2480f2ac0,cvtsi2sd %rax %xmm0,
5938381865200080,63,370890,370890,0,0x40b0d3,10400,1,39,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x114a690,0x2615d8f690,-,/usr/include/c++/9/bits/hashtable.h:153,0x40b0d3,0x488b04d0,mov    (%rax %rdx 8) %rax,
5938381865217120,63,370890,370890,0,0x4125a0,10400,40,88,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850cc8,0x31a2b81cc8,-,/usr/include/c++/9/bits/hashtable_policy.h:43,0x4125a0,0x48f77508,divq   0x8(%rbp),
5938381865229060,63,370890,370890,0,0x41236c,10400,10,10,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/usr/include/c++/9/ext/new_allocator.h:11,0x41236c,0x4c89ef,mov    %r13 %rdi,
5938381865240670,63,370890,370890,0,0x45f730,10400,6,47,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,_ZNKSt8__detail20_Prime_rehash_policy11_M_next_bktEm(),0x45f730,0xf2480f2cc0,cvttsd2si %xmm0 %rax,
5938381865252280,63,370890,370890,0,0x7ff26bb6a88e,10400,8,15,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009d850 <__libc_free@@GLIBC_2.2.5>,0x9d88e,0x488d3debe21400,lea    0x14e2eb(%rip) %rdi        # 1ebb80 <__malloc_hook@@GLIBC_2.2.5+0x10>,
5938381865264070,63,370890,370890,0,0x40b0ca,10400,21,26,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/usr/include/c++/9/bits/hashtable_policy.h:43,0x40b0ca,0x31d2,xor    %edx %edx,
5938381865275710,63,370890,370890,0,0x40b0cc,10400,1,32,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/usr/include/c++/9/bits/hashtable_policy.h:43,0x40b0cc,0x49f7f0,div    %r8,
5938381865287320,63,370890,370890,0,0x40b126,10400,1,18,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff268b2a3d8,0x32e6ec53d8,-,/home/tallent/app/minivite-x.git/dspl-v1.hpp:27,0x40b126,0xf20f584108,addsd  0x8(%rcx) %xmm0,
5938381865298900,63,370890,370890,0,0x40b697,10400,5,14,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850bf8,0x31a2b81bf8,-,/usr/include/c++/9/bits/hashtable_policy.h:100,0x40b697,0x488985c8feffff,mov    %rax -0x138(%rbp),
5938381865310570,63,370890,370890,0,0x40b697,10400,5,14,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850bf8,0x31a2b81bf8,-,/usr/include/c++/9/bits/hashtable_policy.h:100,0x40b697,0x488985c8feffff,mov    %rax -0x138(%rbp),
5938381865326980,63,370890,370890,0,0x40b614,10400,2,18,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850cc0,0x31a2b81cc0,-,/usr/include/c++/9/bits/hashtable.h:202,0x40b614,0x488b7d90,mov    -0x70(%rbp) %rdi,
5938381865338560,63,370890,370890,0,0x411e23,10400,5,14,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850cb0,0x31a2b81cb0,-,/usr/include/c++/9/bits/vector.tcc:50,0x411e23,0x4c897510,mov    %r14 0x10(%rbp),
5938381865354760,63,370890,370890,0,0x40b0d3,10400,8,117,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x114a630,0x2615d8f630,-,/usr/include/c++/9/bits/hashtable.h:153,0x40b0d3,0x488b04d0,mov    (%rax %rdx 8) %rax,
5938381865366610,63,370890,370890,0,0x40b0d7,10400,45,45,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/usr/include/c++/9/bits/hashtable_policy.h:43,0x40b0d7,0x4989d3,mov    %rdx %r11,
5938381865378280,63,370890,370890,0,0x45f771,10400,1,31,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,_ZNKSt8__detail20_Prime_rehash_policy11_M_next_bktEm(),0x45f771,0x660f56c2,orpd   %xmm2 %xmm0,
5938381865389920,63,370890,370890,0,0x412481,10400,21,26,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/usr/include/c++/9/ext/new_allocator.h:11,0x412481,0xbf18000000,mov    $0x18 %edi,
5938381865406540,63,370890,370890,0,0x412420,10400,87,87,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/usr/include/c++/9/bits/hashtable.h:210,0x412420,0x4989d0,mov    %rdx %r8,
5938381865418240,63,370890,370890,0,0x40b111,10400,19,30,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x40b116,/usr/include/c++/9/bits/hashtable.h:154,0x40b111,0x4c39d7,cmp    %r10 %rdi,
5938381865429850,63,370890,370890,0,0x45f75d,10400,1,37,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,_ZNKSt8__detail20_Prime_rehash_policy11_M_next_bktEm(),0x45f75d,0x660f54c3,andpd  %xmm3 %xmm0,
5938381865441430,63,370890,370890,0,0x412487,10400,5,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/usr/include/c++/9/bits/hashtable.h:163,0x412487,0x4883ec10,sub    $0x10 %rsp,
5938381865458140,63,370890,370890,0,0x41247d,10400,1,14,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850af8,0x31a2b81af8,-,/usr/include/c++/9/bits/hashtable.h:163,0x41247d,0x55,push   %rbp,
5938381865469780,63,370890,370890,0,0x40b08f,10400,66,77,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x11497a8,0x3b066b57a8,-,/usr/include/c++/9/bits/stl_vector.h:106,0x40b08f,0x49034e18,add    0x18(%r14) %rcx,
5938381865486100,63,370890,370890,0,0x412513,10400,71,81,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850bb8,0x31a2b81bb8,-,/usr/include/c++/9/bits/hashtable.h:166,0x412513,0x488b4c2408,mov    0x8(%rsp) %rcx,
5938381865498430,63,370890,370890,0,0x41235b,10400,6,11,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x412364,/usr/include/c++/9/ext/new_allocator.h:10,0x41235b,0x4839c6,cmp    %rax %rsi,
5938381865514660,63,370890,370890,0,0x7ff26bb6a28b,10400,88,92,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009d260 <__libc_malloc@@GLIBC_2.2.5>,0x9d28b,0x31db,xor    %ebx %ebx,
5938381865526930,63,370890,370890,0,0x7ff26bb6a30b,10400,7,17,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850ac0,0x31a2b81ac0,-,000000000009d260 <__libc_malloc@@GLIBC_2.2.5>,0x9d30b,0x415c,pop    %r12,
5938381865538540,63,370890,370890,0,0x40b11a,10400,2,11,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850ca0,0x31a2b81ca0,-,/usr/include/c++/9/bits/stl_vector.h:104,0x40b11a,0x498b0424,mov    (%r12) %rax,
5938381865550150,63,370890,370890,0,0x40b49f,10400,7,17,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x7ffe08850ce0,0x31a2b81ce0,-,/usr/include/c++/9/bits/hashtable_policy.h:45,0x40b49f,0xc745b00000803f,movl   $0x3f800000 -0x50(%rbp),
5938381865562300,63,370890,370890,0,0x408dbe,10400,3,28,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/home/tallent/app/minivite-x.git/dspl-v1.hpp:229 (discriminator 2,0x408dbe,0x66410f2ec0,ucomisd %xmm8 %xmm0,
5938381865585250,63,370890,370890,0,0x416e6d,10400,53,61,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,_Znwm(),0x416e6d,0x480f45df,cmovne %rdi %rbx,
5938381865597130,63,370890,370890,0,0x40b12b,10400,5,67,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x114a690,0x2615d8f690,-,/home/tallent/app/minivite-x.git/dspl-v1.hpp:27,0x40b12b,0xf20f1100,movsd  %xmm0 (%rax),
5938381865609220,63,370890,370890,0,0x7ff26bb66a42,10400,4,16,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x114a638,0x2615d8f638,-,00000000000999c0 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x1a90>,0x99a42,0x493b542418,cmp    0x18(%r12) %rdx,
5938381865620800,63,370890,370890,0,0x41247b,10400,2,13,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850b00,0x31a2b81b00,-,/usr/include/c++/9/bits/hashtable.h:163,0x41247b,0x4154,push   %r12,
5938381865637270,63,370890,370890,0,0x7ff26bb6a30a,10400,15,25,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850b78,0x31a2b81b78,-,000000000009d260 <__libc_malloc@@GLIBC_2.2.5>,0x9d30a,0x5d,pop    %rbp,
5938381865653980,63,370890,370890,0,0x412577,10400,62,78,0,0,0,0,0,0,0,-,-,-,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850cd8,0x31a2b81cd8,-,/usr/include/c++/9/bits/hashtable.h:172,0x412577,0x4883451801,addq   $0x1 0x18(%rbp),
5938381865665650,63,370890,370890,0,0x408d15,10400,14,18,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/home/tallent/app/minivite-x.git/dspl-v1.hpp:19,0x408d15,0x4883ec18,sub    $0x18 %rsp,
